Ticker,Date,Price,Open,High,Low,ChangePercent
US10YR,2015-12-31,2.269,2.303,2.305,2.266,-0.0109
US10YR,2015-12-30,2.294,2.3,2.325,2.285,-0.0061
US10YR,2015-12-29,2.308,2.232,2.319,2.221,0.0341
US10YR,2015-12-28,2.232,2.253,2.257,2.213,-0.0103
US10YR,2015-12-27,2.255,2.245,2.255,2.245,0.0045
US10YR,2015-12-24,2.245,2.257,2.266,2.239,-0.0062
US10YR,2015-12-23,2.259,2.236,2.28,2.234,0.0098
US10YR,2015-12-22,2.237,2.195,2.239,2.185,0.0191
US10YR,2015-12-21,2.195,2.204,2.225,2.172,-0.0033
US10YR,2015-12-20,2.202,2.206,2.206,2.202,-0.0008
US10YR,2015-12-18,2.204,2.23,2.234,2.178,-0.0094
US10YR,2015-12-17,2.225,2.283,2.285,2.223,-0.0318
US10YR,2015-12-16,2.298,2.268,2.332,2.25,0.0132
US10YR,2015-12-15,2.268,2.218,2.289,2.202,0.0193
US10YR,2015-12-14,2.225,2.155,2.23,2.138,0.0358
US10YR,2015-12-13,2.148,2.146,2.148,2.145,0.0075
US10YR,2015-12-11,2.132,2.236,2.239,2.12,-0.0457
US10YR,2015-12-10,2.234,2.218,2.239,2.206,0.0104
US10YR,2015-12-09,2.211,2.227,2.271,2.197,-0.0050
US10YR,2015-12-08,2.222,2.236,2.245,2.197,-0.0063
US10YR,2015-12-07,2.236,2.285,2.292,2.204,-0.0215
US10YR,2015-12-06,2.285,2.283,2.285,2.283,0.0054
US10YR,2015-12-04,2.273,2.303,2.358,2.26,-0.0207
US10YR,2015-12-03,2.321,2.183,2.347,2.178,0.0657
US10YR,2015-12-02,2.178,2.154,2.201,2.154,0.0154
US10YR,2015-12-01,2.145,2.217,2.239,2.145,-0.0285
US10YR,2015-11-30,2.208,2.218,2.245,2.206,-0.0039
US10YR,2015-11-29,2.217,2.222,2.222,2.217,-0.0024
US10YR,2015-11-27,2.222,2.222,2.231,2.204,-0.0007
US10YR,2015-11-26,2.224,2.22,2.225,2.22,-0.0047
US10YR,2015-11-25,2.234,2.246,2.248,2.224,-0.0022
US10YR,2015-11-24,2.239,2.243,2.252,2.206,-0.0018
US10YR,2015-11-23,2.243,2.273,2.297,2.239,-0.0093
US10YR,2015-11-22,2.264,2.264,2.264,2.264,0.0000
US10YR,2015-11-20,2.264,2.255,2.266,2.231,0.0076
US10YR,2015-11-19,2.247,2.273,2.276,2.232,-0.0114
US10YR,2015-11-18,2.273,2.273,2.299,2.259,0.0022
US10YR,2015-11-17,2.268,2.275,2.313,2.247,-0.0013
US10YR,2015-11-16,2.271,2.245,2.278,2.238,0.0125
US10YR,2015-11-15,2.243,2.275,2.275,2.243,-0.0141
US10YR,2015-11-13,2.275,2.317,2.32,2.267,-0.0173
US10YR,2015-11-12,2.315,2.331,2.354,2.299,-0.0069
US10YR,2015-11-11,2.331,2.335,2.335,2.331,-0.0021
US10YR,2015-11-10,2.336,2.347,2.353,2.311,-0.0055
US10YR,2015-11-09,2.349,2.329,2.377,2.323,0.0095
US10YR,2015-11-08,2.327,2.329,2.332,2.327,0.0009
US10YR,2015-11-06,2.325,2.236,2.349,2.223,0.0398
US10YR,2015-11-05,2.236,2.229,2.263,2.22,0.0040
US10YR,2015-11-04,2.227,2.209,2.241,2.198,0.0041
US10YR,2015-11-03,2.218,2.167,2.225,2.165,0.0193
US10YR,2015-11-02,2.176,2.137,2.189,2.13,0.0192
US10YR,2015-11-01,2.135,2.14,2.14,2.131,-0.0051
US10YR,2015-10-30,2.146,2.162,2.183,2.142,-0.0120
US10YR,2015-10-29,2.172,2.092,2.18,2.081,0.0338
US10YR,2015-10-28,2.101,2.044,2.106,2.028,0.0314
US10YR,2015-10-27,2.037,2.055,2.06,2.009,-0.0102
US10YR,2015-10-26,2.058,2.083,2.085,2.051,-0.0120
US10YR,2015-10-25,2.083,2.087,2.087,2.081,-0.0019
US10YR,2015-10-23,2.087,2.035,2.099,2.023,0.0291
US10YR,2015-10-22,2.028,2.023,2.055,2.003,0.0000
US10YR,2015-10-21,2.028,2.06,2.072,2.017,-0.0198
US10YR,2015-10-20,2.069,2.024,2.079,2.014,0.0227
US10YR,2015-10-19,2.023,2.023,2.056,2.014,-0.0007
US10YR,2015-10-18,2.024,2.035,2.035,2.024,-0.0052
US10YR,2015-10-16,2.035,2.026,2.037,2,0.0079
US10YR,2015-10-15,2.019,1.988,2.028,1.988,0.0223
US10YR,2015-10-14,1.975,2.047,2.049,1.974,-0.0328
US10YR,2015-10-13,2.042,2.069,2.078,2.037,-0.0137
US10YR,2015-10-12,2.07,2.069,2.074,2.069,-0.0094
US10YR,2015-10-09,2.09,2.099,2.138,2.079,-0.0057
US10YR,2015-10-08,2.102,2.069,2.122,2.033,0.0179
US10YR,2015-10-07,2.065,2.037,2.086,2.035,0.0147
US10YR,2015-10-06,2.035,2.049,2.077,2.028,-0.0112
US10YR,2015-10-05,2.058,1.984,2.063,1.977,0.0372
US10YR,2015-10-04,1.984,1.991,1.991,1.984,-0.0035
US10YR,2015-10-03,1.991,1.991,1.991,1.991,0.0000
US10YR,2015-10-02,1.991,2.049,2.065,1.904,-0.0250
US10YR,2015-10-01,2.042,2.042,2.072,2.009,0.0034
US10YR,2015-09-30,2.035,2.063,2.104,2.035,-0.0121
US10YR,2015-09-29,2.06,2.098,2.12,2.042,-0.0181
US10YR,2015-09-28,2.098,2.157,2.169,2.091,-0.0273
US10YR,2015-09-27,2.157,2.166,2.166,2.155,-0.0042
US10YR,2015-09-25,2.166,2.151,2.198,2.137,0.0179
US10YR,2015-09-24,2.128,2.146,2.158,2.081,-0.0107
US10YR,2015-09-23,2.151,2.123,2.173,2.121,0.0089
US10YR,2015-09-22,2.132,2.198,2.198,2.114,-0.0305
US10YR,2015-09-21,2.199,2.148,2.217,2.148,0.0307
US10YR,2015-09-20,2.134,2.134,2.134,2.134,0.0000
US10YR,2015-09-18,2.134,2.194,2.197,2.126,-0.0265
US10YR,2015-09-17,2.192,2.298,2.298,2.188,-0.0453
US10YR,2015-09-16,2.296,2.274,2.303,2.258,0.0017
US10YR,2015-09-15,2.292,2.185,2.294,2.164,0.0499
US10YR,2015-09-14,2.183,2.201,2.203,2.164,-0.0089
US10YR,2015-09-13,2.203,2.195,2.204,2.195,0.0071
US10YR,2015-09-11,2.187,2.222,2.226,2.172,-0.0180
US10YR,2015-09-10,2.227,2.183,2.236,2.176,0.0146
US10YR,2015-09-09,2.195,2.186,2.254,2.17,0.0041
US10YR,2015-09-08,2.186,2.151,2.201,2.126,0.0163
US10YR,2015-09-07,2.151,2.131,2.151,2.131,0.0093
US10YR,2015-09-04,2.131,2.165,2.169,2.109,-0.0148
US10YR,2015-09-03,2.163,2.179,2.197,2.151,-0.0114
US10YR,2015-09-02,2.188,2.161,2.198,2.144,0.0134
US10YR,2015-09-01,2.159,2.214,2.214,2.151,-0.0248
US10YR,2015-08-31,2.214,2.195,2.22,2.136,0.0087
US10YR,2015-08-30,2.195,2.184,2.195,2.184,0.0049
US10YR,2015-08-28,2.184,2.193,2.197,2.128,-0.0032
US10YR,2015-08-27,2.191,2.168,2.207,2.133,0.0050
US10YR,2015-08-26,2.18,2.057,2.193,2.052,0.0491
US10YR,2015-08-25,2.078,2.012,2.136,2.007,0.0328
US10YR,2015-08-24,2.012,2.031,2.045,1.905,-0.0095
US10YR,2015-08-23,2.031,2.045,2.045,2.03,-0.0067
US10YR,2015-08-21,2.045,2.078,2.091,2.03,-0.0135
US10YR,2015-08-20,2.073,2.133,2.134,2.07,-0.0263
US10YR,2015-08-19,2.129,2.194,2.23,2.113,-0.0287
US10YR,2015-08-18,2.192,2.164,2.203,2.138,0.0101
US10YR,2015-08-17,2.17,2.198,2.201,2.145,-0.0118
US10YR,2015-08-16,2.196,2.187,2.196,2.187,-0.0023
US10YR,2015-08-14,2.201,2.184,2.221,2.161,0.0055
US10YR,2015-08-13,2.189,2.141,2.198,2.112,0.0191
US10YR,2015-08-12,2.148,2.15,2.157,2.045,0.0023
US10YR,2015-08-11,2.143,2.23,2.232,2.114,-0.0399
US10YR,2015-08-10,2.232,2.177,2.243,2.175,0.0263
US10YR,2015-08-09,2.175,2.173,2.175,2.171,0.0041
US10YR,2015-08-07,2.166,2.228,2.254,2.164,-0.0274
US10YR,2015-08-06,2.227,2.272,2.281,2.218,-0.0189
US10YR,2015-08-05,2.27,2.234,2.293,2.214,0.0211
US10YR,2015-08-04,2.223,2.144,2.228,2.143,0.0340
US10YR,2015-08-03,2.15,2.2,2.209,2.139,-0.0218
US10YR,2015-08-02,2.198,2.196,2.2,2.196,0.0050
US10YR,2015-07-31,2.187,2.257,2.286,2.182,-0.0310
US10YR,2015-07-30,2.257,2.295,2.322,2.255,-0.0140
US10YR,2015-07-29,2.289,2.259,2.297,2.252,0.0173
US10YR,2015-07-28,2.25,2.221,2.266,2.219,0.0153
US10YR,2015-07-27,2.216,2.262,2.266,2.21,-0.0205
US10YR,2015-07-26,2.262,2.264,2.264,2.262,0.0000
US10YR,2015-07-24,2.262,2.275,2.286,2.255,-0.0031
US10YR,2015-07-23,2.269,2.325,2.343,2.268,-0.0249
US10YR,2015-07-22,2.327,2.331,2.342,2.302,-0.0017
US10YR,2015-07-21,2.331,2.372,2.403,2.327,-0.0206
US10YR,2015-07-20,2.38,2.36,2.396,2.342,0.0141
US10YR,2015-07-19,2.347,2.347,2.347,2.347,0.0000
US10YR,2015-07-18,2.347,2.347,2.347,2.347,0.0000
US10YR,2015-07-17,2.347,2.361,2.374,2.332,-0.0038
US10YR,2015-07-16,2.356,2.374,2.398,2.338,0.0000
US10YR,2015-07-15,2.356,2.39,2.432,2.345,-0.0171
US10YR,2015-07-14,2.397,2.447,2.45,2.388,-0.0200
US10YR,2015-07-13,2.446,2.388,2.47,2.375,0.0234
US10YR,2015-07-12,2.39,2.386,2.392,2.386,-0.0046
US10YR,2015-07-10,2.401,2.35,2.421,2.334,0.0363
US10YR,2015-07-09,2.317,2.197,2.325,2.181,0.0546
US10YR,2015-07-08,2.197,2.256,2.256,2.176,-0.0257
US10YR,2015-07-07,2.255,2.296,2.316,2.185,-0.0153
US10YR,2015-07-06,2.29,2.274,2.346,2.274,0.0077
US10YR,2015-07-05,2.272,2.386,2.386,2.271,-0.0476
US10YR,2015-07-02,2.386,2.429,2.47,2.364,-0.0169
US10YR,2015-07-01,2.427,2.373,2.444,2.349,0.0332
US10YR,2015-06-30,2.349,2.326,2.378,2.31,0.0090
US10YR,2015-06-29,2.328,2.303,2.409,2.292,0.0102
US10YR,2015-06-28,2.304,2.306,2.31,2.304,-0.0686
US10YR,2015-06-26,2.474,2.403,2.489,2.394,0.0257
US10YR,2015-06-25,2.412,2.365,2.423,2.364,0.0164
US10YR,2015-06-24,2.373,2.4,2.416,2.365,-0.0170
US10YR,2015-06-23,2.414,2.374,2.429,2.362,0.0168
US10YR,2015-06-22,2.374,2.286,2.378,2.279,0.0376
US10YR,2015-06-21,2.288,2.261,2.297,2.261,0.0119
US10YR,2015-06-19,2.261,2.326,2.326,2.258,-0.0313
US10YR,2015-06-18,2.334,2.3,2.381,2.261,0.0060
US10YR,2015-06-17,2.32,2.309,2.403,2.304,0.0048
US10YR,2015-06-16,2.309,2.352,2.356,2.307,-0.0216
US10YR,2015-06-15,2.36,2.349,2.376,2.313,0.0041
US10YR,2015-06-14,2.35,2.356,2.356,2.349,-0.0166
US10YR,2015-06-12,2.39,2.384,2.406,2.334,0.0038
US10YR,2015-06-11,2.381,2.475,2.5,2.377,-0.0422
US10YR,2015-06-10,2.486,2.433,2.495,2.433,0.0180
US10YR,2015-06-09,2.442,2.388,2.449,2.354,0.0252
US10YR,2015-06-08,2.382,2.413,2.415,2.366,-0.0128
US10YR,2015-06-07,2.413,2.409,2.417,2.409,0.0017
US10YR,2015-06-05,2.409,2.316,2.442,2.314,0.0433
US10YR,2015-06-04,2.309,2.361,2.425,2.296,-0.0220
US10YR,2015-06-03,2.361,2.259,2.388,2.254,0.0419
US10YR,2015-06-02,2.266,2.185,2.277,2.176,0.0380
US10YR,2015-06-01,2.183,2.128,2.199,2.106,0.0257
US10YR,2015-05-31,2.128,2.127,2.128,2.127,0.0024
US10YR,2015-05-30,2.123,2.123,2.123,2.123,0.0000
US10YR,2015-05-29,2.123,2.137,2.141,2.09,-0.0056
US10YR,2015-05-28,2.135,2.135,2.153,2.116,0.0023
US10YR,2015-05-27,2.13,2.153,2.176,2.125,-0.0056
US10YR,2015-05-26,2.142,2.204,2.213,2.132,-0.0281
US10YR,2015-05-25,2.204,2.214,2.214,2.202,-0.0050
US10YR,2015-05-22,2.215,2.195,2.241,2.163,0.0091
US10YR,2015-05-21,2.195,2.248,2.257,2.183,-0.0275
US10YR,2015-05-20,2.257,2.28,2.285,2.228,-0.0144
US10YR,2015-05-19,2.29,2.23,2.303,2.183,0.0251
US10YR,2015-05-18,2.234,2.153,2.243,2.139,0.0377
US10YR,2015-05-17,2.153,2.151,2.155,2.151,0.0023
US10YR,2015-05-15,2.148,2.23,2.234,2.132,-0.0389
US10YR,2015-05-14,2.235,2.28,2.292,2.223,-0.0261
US10YR,2015-05-13,2.295,2.26,2.298,2.189,0.0214
US10YR,2015-05-12,2.247,2.276,2.366,2.234,-0.0175
US10YR,2015-05-11,2.287,2.137,2.287,2.13,0.0693
US10YR,2015-05-10,2.139,2.142,2.142,2.139,-0.0015
US10YR,2015-05-08,2.142,2.176,2.2,2.101,-0.0165
US10YR,2015-05-07,2.178,2.241,2.312,2.167,-0.0329
US10YR,2015-05-06,2.252,2.185,2.258,2.178,0.0321
US10YR,2015-05-05,2.182,2.148,2.201,2.117,0.0168
US10YR,2015-05-04,2.146,2.133,2.148,2.087,0.0162
US10YR,2015-05-03,2.112,2.112,2.112,2.112,0.0000
US10YR,2015-05-01,2.112,2.049,2.124,2.046,0.0378
US10YR,2015-04-30,2.035,2.033,2.11,2.019,-0.0054
US10YR,2015-04-29,2.046,1.986,2.081,1.98,0.0215
US10YR,2015-04-28,2.003,1.924,2.007,1.916,0.0400
US10YR,2015-04-27,1.926,1.91,1.949,1.895,0.0091
US10YR,2015-04-26,1.909,1.91,1.91,1.909,-0.0028
US10YR,2015-04-24,1.914,1.958,1.972,1.907,-0.0205
US10YR,2015-04-23,1.954,1.98,1.989,1.935,-0.0141
US10YR,2015-04-22,1.982,1.909,1.993,1.891,0.0372
US10YR,2015-04-21,1.911,1.884,1.919,1.865,0.0133
US10YR,2015-04-20,1.886,1.87,1.902,1.853,0.0083
US10YR,2015-04-19,1.87,1.865,1.872,1.865,0.0029
US10YR,2015-04-17,1.865,1.891,1.912,1.844,-0.0158
US10YR,2015-04-16,1.895,1.895,1.926,1.869,0.0026
US10YR,2015-04-15,1.89,1.891,1.918,1.872,-0.0053
US10YR,2015-04-14,1.9,1.928,1.932,1.855,-0.0155
US10YR,2015-04-13,1.93,1.949,1.982,1.926,-0.0107
US10YR,2015-04-12,1.951,1.949,1.951,1.947,0.0009
US10YR,2015-04-10,1.949,1.963,1.967,1.919,-0.0071
US10YR,2015-04-09,1.963,1.902,1.967,1.876,0.0299
US10YR,2015-04-08,1.906,1.888,1.925,1.873,0.0101
US10YR,2015-04-07,1.887,1.899,1.928,1.881,-0.0063
US10YR,2015-04-06,1.899,1.831,1.911,1.826,0.0361
US10YR,2015-04-05,1.833,1.842,1.842,1.833,-0.0049
US10YR,2015-04-03,1.842,1.904,1.906,1.802,-0.0371
US10YR,2015-04-02,1.913,1.859,1.916,1.831,0.0290
US10YR,2015-04-01,1.859,1.93,1.947,1.852,-0.0353
US10YR,2015-03-31,1.927,1.954,1.968,1.923,-0.0133
US10YR,2015-03-30,1.953,1.956,1.975,1.941,-0.0016
US10YR,2015-03-29,1.956,1.96,1.96,1.954,-0.0019
US10YR,2015-03-27,1.96,2,2.002,1.944,-0.0180
US10YR,2015-03-26,1.996,1.927,2.012,1.89,0.0358
US10YR,2015-03-25,1.927,1.878,1.932,1.852,0.0288
US10YR,2015-03-24,1.873,1.92,1.925,1.866,-0.0189
US10YR,2015-03-23,1.909,1.925,1.942,1.906,-0.0084
US10YR,2015-03-22,1.925,1.932,1.932,1.925,-0.0036
US10YR,2015-03-20,1.932,1.965,1.975,1.923,-0.0193
US10YR,2015-03-19,1.97,1.916,1.989,1.899,0.0271
US10YR,2015-03-18,1.918,2.056,2.058,1.906,-0.0653
US10YR,2015-03-17,2.052,2.08,2.08,2.038,-0.0106
US10YR,2015-03-16,2.074,2.107,2.107,2.065,-0.0148
US10YR,2015-03-15,2.105,2.107,2.107,2.105,-0.0061
US10YR,2015-03-13,2.118,2.116,2.148,2.084,0.0038
US10YR,2015-03-12,2.11,2.105,2.123,2.042,0.0005
US10YR,2015-03-11,2.109,2.128,2.16,2.096,-0.0057
US10YR,2015-03-10,2.121,2.201,2.211,2.117,-0.0324
US10YR,2015-03-09,2.192,2.25,2.25,2.186,-0.0259
US10YR,2015-03-08,2.25,2.25,2.25,2.249,0.0015
US10YR,2015-03-06,2.247,2.121,2.259,2.101,0.0614
US10YR,2015-03-05,2.117,2.112,2.147,2.096,-0.0009
US10YR,2015-03-04,2.119,2.122,2.142,2.094,-0.0014
US10YR,2015-03-03,2.122,2.08,2.128,2.073,0.0158
US10YR,2015-03-02,2.089,2.005,2.096,1.991,0.0418
US10YR,2015-03-01,2.005,2.005,2.007,2.005,0.0046
US10YR,2015-02-27,1.996,2.026,2.052,1.993,-0.0172
US10YR,2015-02-26,2.031,1.972,2.038,1.931,0.0299
US10YR,2015-02-25,1.972,1.988,2.002,1.957,0.0000
US10YR,2015-02-24,1.972,2.066,2.108,1.972,-0.0432
US10YR,2015-02-23,2.061,2.113,2.136,2.054,-0.0256
US10YR,2015-02-22,2.115,2.12,2.12,2.115,0.0000
US10YR,2015-02-20,2.115,2.119,2.141,2.045,-0.0033
US10YR,2015-02-19,2.122,2.082,2.126,2.043,0.0177
US10YR,2015-02-18,2.085,2.138,2.164,2.043,-0.0280
US10YR,2015-02-17,2.145,2.017,2.152,1.998,0.0624
US10YR,2015-02-16,2.019,2.019,2.023,2.017,-0.0136
US10YR,2015-02-13,2.047,1.984,2.106,1.976,0.0297
US10YR,2015-02-12,1.988,1.997,2.049,1.959,-0.0163
US10YR,2015-02-11,2.021,1.977,2.028,1.97,0.0085
US10YR,2015-02-10,2.004,1.969,2.016,1.96,0.0131
US10YR,2015-02-09,1.978,1.941,1.986,1.886,0.0191
US10YR,2015-02-08,1.941,1.958,1.958,1.939,-0.0087
US10YR,2015-02-06,1.958,1.82,1.965,1.796,0.0776
US10YR,2015-02-05,1.817,1.738,1.829,1.718,0.0401
US10YR,2015-02-04,1.747,1.791,1.846,1.737,-0.0284
US10YR,2015-02-03,1.798,1.673,1.802,1.661,0.0741
US10YR,2015-02-02,1.674,1.653,1.712,1.649,0.0130
US10YR,2015-02-01,1.653,1.639,1.653,1.639,0.0082
US10YR,2015-01-30,1.639,1.761,1.761,1.637,-0.0666
US10YR,2015-01-29,1.756,1.727,1.785,1.714,0.0215
US10YR,2015-01-28,1.719,1.821,1.835,1.7,-0.0596
US10YR,2015-01-27,1.828,1.827,1.832,1.748,0.0000
US10YR,2015-01-26,1.828,1.767,1.844,1.752,0.0335
US10YR,2015-01-25,1.769,1.77,1.772,1.767,-0.0113
US10YR,2015-01-23,1.789,1.875,1.875,1.781,-0.0443
US10YR,2015-01-22,1.872,1.868,1.953,1.81,-0.0016
US10YR,2015-01-21,1.875,1.796,1.875,1.773,0.0469
US10YR,2015-01-20,1.791,1.8,1.837,1.759,-0.0051
US10YR,2015-01-19,1.8,1.809,1.809,1.798,-0.0169
US10YR,2015-01-16,1.831,1.724,1.839,1.698,0.0596
US10YR,2015-01-15,1.728,1.86,1.9,1.702,-0.0685
US10YR,2015-01-14,1.855,1.9,1.902,1.784,-0.0262
US10YR,2015-01-13,1.905,1.905,1.945,1.864,-0.0021
US10YR,2015-01-12,1.909,1.964,1.98,1.902,-0.0211
US10YR,2015-01-11,1.95,1.95,1.95,1.95,0.0000
US10YR,2015-01-09,1.95,2.018,2.028,1.943,-0.0337
US10YR,2015-01-08,2.018,1.976,2.03,1.968,0.0249
US10YR,2015-01-07,1.969,1.944,2.009,1.926,0.0160
US10YR,2015-01-06,1.938,2.037,2.039,1.887,-0.0472
US10YR,2015-01-05,2.034,2.102,2.133,2.027,-0.0323
US10YR,2015-01-04,2.102,2.114,2.114,2.1,-0.0058
US10YR,2015-01-02,2.114,2.2,2.213,2.102,-0.0259
US10YR,2015-01-01,2.17,2.17,2.17,2.17,0.0000
US10YR,2014-12-31,2.17,2.183,2.19,2.165,-0.0100
US10YR,2014-12-30,2.192,2.202,2.209,2.167,-0.0054
US10YR,2014-12-29,2.204,2.248,2.253,2.193,-0.0196
US10YR,2014-12-28,2.248,2.252,2.252,2.248,-0.0017
US10YR,2014-12-26,2.252,2.255,2.266,2.236,-0.0014
US10YR,2014-12-25,2.255,2.255,2.257,2.253,-0.0039
US10YR,2014-12-24,2.264,2.26,2.301,2.241,-0.0022
US10YR,2014-12-23,2.269,2.157,2.271,2.155,0.0524
US10YR,2014-12-22,2.156,2.165,2.19,2.149,-0.0051
US10YR,2014-12-21,2.167,2.169,2.169,2.165,0.0032
US10YR,2014-12-19,2.16,2.213,2.234,2.157,-0.0217
US10YR,2014-12-18,2.208,2.148,2.225,2.111,0.0337
US10YR,2014-12-17,2.136,2.061,2.15,2.047,0.0364
US10YR,2014-12-16,2.061,2.116,2.118,2.009,-0.0255
US10YR,2014-12-15,2.115,2.078,2.136,2.071,0.0168
US10YR,2014-12-14,2.08,2.083,2.085,2.08,-0.0014
US10YR,2014-12-12,2.083,2.171,2.171,2.083,-0.0396
US10YR,2014-12-11,2.169,2.167,2.216,2.139,-0.0018
US10YR,2014-12-10,2.173,2.218,2.23,2.155,-0.0181
US10YR,2014-12-09,2.213,2.264,2.271,2.187,-0.0204
US10YR,2014-12-08,2.259,2.31,2.347,2.243,-0.0228
US10YR,2014-12-07,2.312,2.306,2.319,2.306,0.0021
US10YR,2014-12-05,2.307,2.245,2.331,2.243,0.0318
US10YR,2014-12-04,2.236,2.282,2.298,2.236,-0.0202
US10YR,2014-12-03,2.282,2.292,2.306,2.278,-0.0052
US10YR,2014-12-02,2.294,2.234,2.296,2.225,0.0259
US10YR,2014-12-01,2.236,2.178,2.243,2.15,0.0274
US10YR,2014-11-30,2.176,2.173,2.178,2.173,0.0015
US10YR,2014-11-28,2.173,2.215,2.225,2.166,-0.0189
US10YR,2014-11-27,2.215,2.211,2.217,2.211,-0.0135
US10YR,2014-11-26,2.245,2.259,2.262,2.229,-0.0062
US10YR,2014-11-25,2.259,2.305,2.317,2.257,-0.0200
US10YR,2014-11-24,2.305,2.31,2.338,2.299,-0.0029
US10YR,2014-11-23,2.312,2.312,2.312,2.312,0.0000
US10YR,2014-11-21,2.312,2.34,2.354,2.308,-0.0111
US10YR,2014-11-20,2.338,2.358,2.358,2.303,-0.0085
US10YR,2014-11-19,2.358,2.317,2.363,2.31,0.0177
US10YR,2014-11-18,2.317,2.335,2.342,2.308,-0.0098
US10YR,2014-11-17,2.34,2.313,2.347,2.282,0.0123
US10YR,2014-11-16,2.312,2.319,2.324,2.312,-0.0032
US10YR,2014-11-14,2.319,2.345,2.377,2.315,-0.0111
US10YR,2014-11-13,2.345,2.377,2.384,2.34,-0.0118
US10YR,2014-11-12,2.373,2.373,2.377,2.319,0.0008
US10YR,2014-11-11,2.371,2.373,2.373,2.369,0.0047
US10YR,2014-11-10,2.36,2.308,2.362,2.273,0.0232
US10YR,2014-11-09,2.306,2.308,2.31,2.306,0.0024
US10YR,2014-11-07,2.301,2.387,2.407,2.299,-0.0340
US10YR,2014-11-06,2.382,2.344,2.391,2.326,0.0153
US10YR,2014-11-05,2.346,2.333,2.369,2.328,0.0047
US10YR,2014-11-04,2.335,2.341,2.351,2.303,-0.0047
US10YR,2014-11-03,2.346,2.309,2.384,2.301,0.0046
US10YR,2014-11-02,2.335,2.335,2.335,2.335,0.0000
US10YR,2014-10-31,2.335,2.307,2.359,2.296,0.0117
US10YR,2014-10-30,2.308,2.31,2.333,2.28,-0.0056
US10YR,2014-10-29,2.321,2.296,2.362,2.276,0.0091
US10YR,2014-10-28,2.3,2.262,2.3,2.248,0.0181
US10YR,2014-10-27,2.259,2.287,2.298,2.243,-0.0116
US10YR,2014-10-26,2.285,2.266,2.291,2.266,0.0086
US10YR,2014-10-24,2.266,2.275,2.278,2.229,-0.0048
US10YR,2014-10-23,2.277,2.216,2.3,2.201,0.0257
US10YR,2014-10-22,2.22,2.216,2.25,2.178,-0.0031
US10YR,2014-10-21,2.227,2.176,2.227,2.135,0.0155
US10YR,2014-10-20,2.193,2.218,2.225,2.16,-0.0122
US10YR,2014-10-19,2.22,2.199,2.225,2.199,0.0095
US10YR,2014-10-17,2.199,2.155,2.229,2.122,0.0223
US10YR,2014-10-16,2.151,2.111,2.18,1.978,0.0103
US10YR,2014-10-15,2.129,2.204,2.229,1.865,-0.0310
US10YR,2014-10-14,2.197,2.24,2.264,2.176,-0.0183
US10YR,2014-10-13,2.238,2.234,2.241,2.234,-0.0210
US10YR,2014-10-10,2.286,2.316,2.348,2.28,-0.0176
US10YR,2014-10-09,2.327,2.33,2.345,2.279,0.0039
US10YR,2014-10-08,2.318,2.352,2.386,2.311,-0.0098
US10YR,2014-10-07,2.341,2.421,2.43,2.337,-0.0326
US10YR,2014-10-06,2.42,2.439,2.452,2.404,-0.0087
US10YR,2014-10-05,2.441,2.436,2.443,2.436,0.0021
US10YR,2014-10-03,2.436,2.436,2.484,2.429,0.0000
US10YR,2014-10-02,2.436,2.387,2.439,2.384,0.0197
US10YR,2014-10-01,2.389,2.5,2.508,2.384,-0.0425
US10YR,2014-09-30,2.495,2.479,2.524,2.479,0.0065
US10YR,2014-09-29,2.479,2.524,2.54,2.479,-0.0185
US10YR,2014-09-28,2.526,2.524,2.526,2.522,-0.0007
US10YR,2014-09-27,2.528,2.528,2.528,2.528,0.0000
US10YR,2014-09-26,2.528,2.506,2.549,2.49,0.0096
US10YR,2014-09-25,2.504,2.567,2.571,2.502,-0.0242
US10YR,2014-09-24,2.566,2.531,2.569,2.527,0.0154
US10YR,2014-09-23,2.527,2.556,2.556,2.527,-0.0152
US10YR,2014-09-22,2.566,2.569,2.578,2.547,-0.0019
US10YR,2014-09-21,2.571,2.578,2.578,2.571,-0.0028
US10YR,2014-09-19,2.578,2.629,2.655,2.575,-0.0153
US10YR,2014-09-18,2.618,2.629,2.642,2.594,-0.0015
US10YR,2014-09-17,2.622,2.591,2.625,2.547,0.0108
US10YR,2014-09-16,2.594,2.591,2.596,2.553,0.0012
US10YR,2014-09-15,2.591,2.612,2.651,2.582,-0.0082
US10YR,2014-09-14,2.612,2.612,2.612,2.612,0.0014
US10YR,2014-09-13,2.609,2.609,2.609,2.609,0.0000
US10YR,2014-09-12,2.609,2.547,2.616,2.545,0.0231
US10YR,2014-09-11,2.55,2.532,2.554,2.507,0.0028
US10YR,2014-09-10,2.543,2.5,2.543,2.493,0.0164
US10YR,2014-09-09,2.502,2.48,2.509,2.478,0.0125
US10YR,2014-09-08,2.471,2.45,2.48,2.421,0.0087
US10YR,2014-09-07,2.45,2.459,2.459,2.45,-0.0038
US10YR,2014-09-05,2.459,2.468,2.487,2.387,0.0024
US10YR,2014-09-04,2.453,2.403,2.457,2.382,0.0229
US10YR,2014-09-03,2.398,2.419,2.467,2.396,-0.0103
US10YR,2014-09-02,2.423,2.357,2.425,2.354,0.0271
US10YR,2014-09-01,2.359,2.345,2.359,2.345,0.0061
US10YR,2014-08-31,2.345,2.345,2.345,2.345,0.0000
US10YR,2014-08-29,2.345,2.343,2.354,2.325,0.0030
