Ticker,Date,Price,Open,High,Low,Change %
US10YR,2018-02-09,2.857,2.829,2.864,2.786,1.03%
US10YR,2018-02-08,2.8280000000000003,2.809,2.884,2.8080000000000003,-0.21%
US10YR,2018-02-07,2.834,2.803,2.861,2.758,1.03%
US10YR,2018-02-06,2.805,2.73,2.807,2.648,3.54%
US10YR,2018-02-05,2.709,2.847,2.885,2.698,-4.78%
US10YR,2018-02-04,2.845,2.841,2.849,2.841,0.14%
US10YR,2018-02-02,2.841,2.79,2.854,2.783,2.12%
US10YR,2018-02-01,2.782,2.724,2.793,2.72,2.58%
US10YR,2018-01-31,2.712,2.72,2.754,2.696,-0.44%
US10YR,2018-01-30,2.724,2.7030000000000003,2.733,2.681,0.93%
US10YR,2018-01-29,2.699,2.658,2.727,2.654,1.54%
US10YR,2018-01-28,2.658,2.662,2.662,2.658,-0.07%
US10YR,2018-01-26,2.66,2.622,2.673,2.6210000000000004,1.37%
US10YR,2018-01-25,2.624,2.65,2.676,2.615,-0.91%
US10YR,2018-01-24,2.648,2.611,2.665,2.609,1.18%
US10YR,2018-01-23,2.617,2.656,2.659,2.611,-1.47%
US10YR,2018-01-22,2.656,2.661,2.672,2.632,-0.26%
US10YR,2018-01-21,2.6630000000000003,2.661,2.665,2.659,0.07%
US10YR,2018-01-19,2.661,2.624,2.6630000000000003,2.613,1.41%
US10YR,2018-01-18,2.624,2.59,2.627,2.585,1.43%
US10YR,2018-01-17,2.587,2.533,2.592,2.532,1.89%
US10YR,2018-01-16,2.539,2.553,2.563,2.522,-0.50%
US10YR,2018-01-15,2.552,2.55,2.552,2.55,0.07%
US10YR,2018-01-12,2.55,2.549,2.594,2.542,0.51%
US10YR,2018-01-11,2.537,2.553,2.57,2.526,-0.86%
US10YR,2018-01-10,2.559,2.551,2.597,2.544,0.31%
US10YR,2018-01-09,2.551,2.482,2.555,2.48,2.86%
US10YR,2018-01-08,2.48,2.48,2.489,2.462,0.15%
US10YR,2018-01-07,2.476,2.476,2.476,2.476,0.00%
US10YR,2018-01-05,2.476,2.458,2.48,2.4330000000000003,0.94%
US10YR,2018-01-04,2.4530000000000003,2.458,2.487,2.449,0.33%
US10YR,2018-01-03,2.445,2.465,2.472,2.44,-0.69%
US10YR,2018-01-02,2.462,2.4290000000000003,2.481,2.416,2.35%
US10YR,2018-01-01,2.405,2.405,2.405,2.405,0.00%
US10YR,2017-12-29,2.405,2.434,2.441,2.405,-1.19%
US10YR,2017-12-28,2.434,2.421,2.441,2.42,0.87%
US10YR,2017-12-27,2.4130000000000003,2.477,2.479,2.407,-2.47%
US10YR,2017-12-26,2.474,2.492,2.497,2.459,-0.72%
US10YR,2017-12-25,2.492,2.488,2.496,2.488,0.28%
US10YR,2017-12-22,2.485,2.484,2.492,2.477,0.04%
US10YR,2017-12-21,2.484,2.4930000000000003,2.504,2.479,-0.52%
US10YR,2017-12-20,2.497,2.457,2.503,2.446,1.55%
US10YR,2017-12-19,2.459,2.398,2.472,2.389,2.72%
US10YR,2017-12-18,2.394,2.369,2.398,2.364,1.06%
US10YR,2017-12-17,2.369,2.362,2.369,2.362,0.76%
US10YR,2017-12-16,2.351,2.351,2.351,2.351,0.00%
US10YR,2017-12-15,2.351,2.353,2.38,2.346,0.09%
US10YR,2017-12-14,2.349,2.353,2.389,2.344,0.04%
US10YR,2017-12-13,2.3480000000000003,2.399,2.426,2.344,-2.29%
US10YR,2017-12-12,2.403,2.388,2.421,2.376,0.54%
US10YR,2017-12-11,2.39,2.383,2.39,2.353,0.21%
US10YR,2017-12-10,2.385,2.378,2.387,2.378,0.29%
US10YR,2017-12-08,2.378,2.374,2.392,2.362,0.68%
US10YR,2017-12-07,2.362,2.34,2.376,2.322,0.94%
US10YR,2017-12-06,2.34,2.356,2.363,2.314,-0.55%
US10YR,2017-12-05,2.353,2.378,2.395,2.353,-0.80%
US10YR,2017-12-04,2.372,2.421,2.421,2.371,-2.00%
US10YR,2017-12-03,2.421,2.412,2.421,2.41,2.43%
US10YR,2017-12-01,2.363,2.411,2.424,2.315,-2.15%
US10YR,2017-11-30,2.415,2.386,2.437,2.379,1.13%
US10YR,2017-11-29,2.388,2.331,2.395,2.321,2.67%
US10YR,2017-11-28,2.326,2.331,2.342,2.31,-0.21%
US10YR,2017-11-27,2.331,2.342,2.354,2.324,-0.46%
US10YR,2017-11-26,2.342,2.345,2.345,2.342,0.08%
US10YR,2017-11-24,2.34,2.326,2.352,2.324,0.61%
US10YR,2017-11-23,2.326,2.326,2.3280000000000003,2.324,0.21%
US10YR,2017-11-22,2.321,2.352,2.375,2.319,-1.57%
US10YR,2017-11-21,2.358,2.359,2.374,2.335,-0.42%
US10YR,2017-11-20,2.3680000000000003,2.34,2.372,2.324,1.27%
US10YR,2017-11-19,2.338,2.335,2.34,2.335,-0.29%
US10YR,2017-11-17,2.345,2.374,2.377,2.336,-1.26%
US10YR,2017-11-16,2.375,2.324,2.379,2.322,2.11%
US10YR,2017-11-15,2.326,2.374,2.375,2.319,-2.06%
US10YR,2017-11-14,2.375,2.402,2.414,2.372,-1.33%
US10YR,2017-11-13,2.407,2.4,2.411,2.37,0.36%
US10YR,2017-11-12,2.398,2.402,2.402,2.397,-0.15%
US10YR,2017-11-10,2.402,2.34,2.405,2.336,2.65%
US10YR,2017-11-09,2.34,2.326,2.345,2.315,0.26%
US10YR,2017-11-08,2.334,2.3040000000000003,2.336,2.3040000000000003,0.78%
US10YR,2017-11-07,2.316,2.32,2.34,2.3040000000000003,-0.09%
US10YR,2017-11-06,2.318,2.345,2.354,2.315,-1.08%
US10YR,2017-11-05,2.343,2.332,2.343,2.332,0.44%
US10YR,2017-11-03,2.333,2.349,2.361,2.323,-0.68%
US10YR,2017-11-02,2.349,2.37,2.379,2.336,-0.97%
US10YR,2017-11-01,2.372,2.379,2.401,2.349,-0.21%
US10YR,2017-10-31,2.377,2.363,2.385,2.358,0.30%
US10YR,2017-10-30,2.37,2.403,2.414,2.367,-1.44%
US10YR,2017-10-29,2.405,2.415,2.415,2.405,-0.47%
US10YR,2017-10-27,2.416,2.455,2.477,2.408,-1.91%
US10YR,2017-10-26,2.463,2.428,2.463,2.408,1.15%
US10YR,2017-10-25,2.435,2.417,2.475,2.414,0.58%
US10YR,2017-10-24,2.421,2.3680000000000003,2.428,2.365,2.15%
US10YR,2017-10-23,2.37,2.394,2.397,2.363,-0.98%
US10YR,2017-10-22,2.394,2.383,2.395,2.383,0.44%
US10YR,2017-10-20,2.383,2.318,2.392,2.316,2.80%
US10YR,2017-10-19,2.318,2.343,2.346,2.298,-1.15%
US10YR,2017-10-18,2.345,2.302,2.352,2.298,1.87%
US10YR,2017-10-17,2.302,2.302,2.329,2.296,-0.13%
US10YR,2017-10-16,2.305,2.289,2.312,2.278,0.69%
US10YR,2017-10-15,2.289,2.275,2.291,2.275,0.62%
US10YR,2017-10-13,2.275,2.325,2.334,2.273,-1.98%
US10YR,2017-10-12,2.321,2.346,2.3480000000000003,2.318,-1.36%
US10YR,2017-10-11,2.353,2.357,2.366,2.332,-0.08%
US10YR,2017-10-10,2.355,2.362,2.372,2.319,-0.24%
US10YR,2017-10-09,2.361,2.361,2.364,2.361,0.00%
US10YR,2017-10-06,2.361,2.35,2.402,2.3480000000000003,0.55%
US10YR,2017-10-05,2.3480000000000003,2.332,2.359,2.319,1.08%
US10YR,2017-10-04,2.323,2.3280000000000003,2.3480000000000003,2.3,-0.09%
US10YR,2017-10-03,2.325,2.343,2.364,2.321,-0.68%
US10YR,2017-10-02,2.341,2.344,2.371,2.318,-0.06%
US10YR,2017-10-01,2.342,2.339,2.344,2.339,0.15%
US10YR,2017-09-29,2.339,2.314,2.341,2.296,1.34%
US10YR,2017-09-28,2.3080000000000003,2.307,2.359,2.301,-0.09%
US10YR,2017-09-27,2.31,2.239,2.316,2.237,3.31%
US10YR,2017-09-26,2.236,2.222,2.248,2.214,0.63%
US10YR,2017-09-25,2.222,2.26,2.262,2.214,-1.78%
US10YR,2017-09-24,2.262,2.257,2.264,2.257,0.41%
US10YR,2017-09-22,2.253,2.275,2.276,2.239,-1.10%
US10YR,2017-09-21,2.278,2.278,2.282,2.245,0.22%
US10YR,2017-09-20,2.273,2.241,2.289,2.222,1.20%
US10YR,2017-09-19,2.246,2.227,2.246,2.213,0.54%
US10YR,2017-09-18,2.234,2.207,2.237,2.207,1.44%
US10YR,2017-09-17,2.202,2.202,2.202,2.202,0.00%
US10YR,2017-09-15,2.202,2.178,2.213,2.176,0.69%
US10YR,2017-09-14,2.187,2.187,2.225,2.1830000000000003,-0.27%
US10YR,2017-09-13,2.193,2.165,2.201,2.153,1.20%
US10YR,2017-09-12,2.167,2.127,2.18,2.125,1.55%
US10YR,2017-09-11,2.134,2.089,2.138,2.084,2.16%
US10YR,2017-09-10,2.089,2.0540000000000003,2.091,2.0540000000000003,1.69%
US10YR,2017-09-08,2.0540000000000003,2.044,2.075,2.016,0.59%
US10YR,2017-09-07,2.042,2.101,2.101,2.0340000000000003,-3.04%
US10YR,2017-09-06,2.106,2.06,2.11,2.0540000000000003,2.08%
US10YR,2017-09-05,2.063,2.134,2.148,2.061,-4.74%
US10YR,2017-09-03,2.166,2.166,2.166,2.166,0.00%
US10YR,2017-09-01,2.166,2.127,2.169,2.099,2.17%
US10YR,2017-08-31,2.12,2.143,2.154,2.119,-0.75%
US10YR,2017-08-30,2.136,2.135,2.155,2.131,0.33%
US10YR,2017-08-29,2.129,2.128,2.143,2.086,-1.39%
US10YR,2017-08-28,2.1590000000000003,2.176,2.18,2.155,-0.72%
US10YR,2017-08-27,2.175,2.175,2.176,2.175,0.26%
US10YR,2017-08-25,2.169,2.194,2.2030000000000003,2.162,-1.23%
US10YR,2017-08-24,2.196,2.175,2.197,2.173,1.24%
US10YR,2017-08-23,2.169,2.218,2.224,2.166,-2.17%
US10YR,2017-08-22,2.217,2.189,2.22,2.187,1.56%
US10YR,2017-08-21,2.1830000000000003,2.208,2.208,2.177,-1.21%
US10YR,2017-08-20,2.21,2.197,2.21,2.197,0.58%
US10YR,2017-08-18,2.197,2.194,2.211,2.162,0.55%
US10YR,2017-08-17,2.185,2.229,2.247,2.182,-1.80%
US10YR,2017-08-16,2.225,2.269,2.285,2.22,-2.11%
US10YR,2017-08-15,2.273,2.227,2.283,2.226,2.20%
US10YR,2017-08-14,2.224,2.197,2.229,2.197,1.12%
US10YR,2017-08-13,2.199,2.191,2.201,2.191,0.38%
US10YR,2017-08-11,2.191,2.201,2.222,2.182,-0.45%
US10YR,2017-08-10,2.201,2.25,2.255,2.197,-2.13%
US10YR,2017-08-09,2.249,2.253,2.258,2.212,-0.57%
US10YR,2017-08-08,2.262,2.257,2.29,2.253,0.22%
US10YR,2017-08-07,2.257,2.271,2.283,2.253,-0.69%
US10YR,2017-08-06,2.273,2.264,2.273,2.264,0.38%
US10YR,2017-08-04,2.264,2.225,2.29,2.219,2.03%
US10YR,2017-08-03,2.219,2.267,2.269,2.218,-2.29%
US10YR,2017-08-02,2.271,2.259,2.283,2.2430000000000003,0.80%
US10YR,2017-08-01,2.253,2.303,2.321,2.251,-1.87%
US10YR,2017-07-31,2.296,2.282,2.305,2.273,0.63%
US10YR,2017-07-30,2.282,2.291,2.291,2.282,-0.41%
US10YR,2017-07-28,2.291,2.303,2.337,2.287,-1.21%
US10YR,2017-07-27,2.319,2.2840000000000003,2.3280000000000003,2.275,1.18%
US10YR,2017-07-26,2.292,2.335,2.337,2.278,-1.72%
US10YR,2017-07-25,2.332,2.259,2.337,2.248,3.32%
US10YR,2017-07-24,2.257,2.23,2.261,2.229,1.11%
US10YR,2017-07-23,2.232,2.237,2.237,2.23,-0.21%
US10YR,2017-07-21,2.237,2.266,2.27,2.225,-0.89%
US10YR,2017-07-20,2.257,2.268,2.275,2.238,-0.62%
US10YR,2017-07-19,2.271,2.268,2.282,2.255,0.44%
US10YR,2017-07-18,2.261,2.312,2.316,2.257,-2.29%
US10YR,2017-07-17,2.314,2.3280000000000003,2.335,2.3,-0.77%
US10YR,2017-07-16,2.332,2.332,2.332,2.332,0.00%
US10YR,2017-07-14,2.332,2.352,2.357,2.279,-0.68%
US10YR,2017-07-13,2.3480000000000003,2.321,2.366,2.305,1.21%
US10YR,2017-07-12,2.32,2.359,2.359,2.302,-1.74%
US10YR,2017-07-11,2.361,2.38,2.395,2.355,-0.51%
US10YR,2017-07-10,2.373,2.387,2.393,2.362,-0.53%
US10YR,2017-07-09,2.386,2.387,2.389,2.386,0.00%
US10YR,2017-07-07,2.386,2.371,2.398,2.362,0.76%
US10YR,2017-07-06,2.3680000000000003,2.332,2.391,2.32,1.76%
US10YR,2017-07-05,2.327,2.336,2.357,2.321,-0.29%
US10YR,2017-07-04,2.334,2.337,2.337,2.334,-0.60%
US10YR,2017-07-03,2.3480000000000003,2.314,2.353,2.289,1.38%
US10YR,2017-07-02,2.316,2.3040000000000003,2.318,2.3040000000000003,0.54%
US10YR,2017-07-01,2.3040000000000003,2.3040000000000003,2.3040000000000003,2.3040000000000003,0.00%
US10YR,2017-06-30,2.3040000000000003,2.268,2.309,2.261,1.63%
US10YR,2017-06-29,2.267,2.226,2.297,2.221,1.84%
US10YR,2017-06-28,2.226,2.2,2.258,2.195,1.04%
US10YR,2017-06-27,2.2030000000000003,2.142,2.216,2.126,3.19%
US10YR,2017-06-26,2.135,2.144,2.161,2.121,-0.50%
US10YR,2017-06-25,2.146,2.144,2.146,2.144,0.08%
US10YR,2017-06-23,2.144,2.151,2.167,2.142,-0.19%
US10YR,2017-06-22,2.148,2.162,2.167,2.139,-0.79%
US10YR,2017-06-21,2.165,2.164,2.177,2.144,0.42%
US10YR,2017-06-20,2.156,2.195,2.197,2.151,-1.60%
US10YR,2017-06-19,2.191,2.158,2.193,2.139,1.60%
US10YR,2017-06-18,2.157,2.155,2.157,2.155,0.17%
US10YR,2017-06-16,2.153,2.167,2.1790000000000003,2.144,-0.51%
US10YR,2017-06-15,2.164,2.125,2.172,2.125,1.74%
US10YR,2017-06-14,2.127,2.211,2.211,2.103,-3.80%
US10YR,2017-06-13,2.211,2.218,2.227,2.2,-0.18%
US10YR,2017-06-12,2.215,2.213,2.2230000000000003,2.187,0.18%
US10YR,2017-06-11,2.211,2.202,2.213,2.202,0.41%
US10YR,2017-06-09,2.202,2.174,2.228,2.166,0.46%
US10YR,2017-06-08,2.192,2.185,2.215,2.178,0.74%
US10YR,2017-06-07,2.176,2.154,2.1830000000000003,2.145,1.45%
US10YR,2017-06-06,2.145,2.18,2.18,2.129,-1.74%
US10YR,2017-06-05,2.1830000000000003,2.161,2.189,2.154,1.11%
US10YR,2017-06-04,2.1590000000000003,2.154,2.161,2.154,0.00%
US10YR,2017-06-02,2.1590000000000003,2.217,2.224,2.144,-2.44%
US10YR,2017-06-01,2.213,2.213,2.239,2.208,0.32%
US10YR,2017-05-31,2.206,2.22,2.232,2.196,-0.09%
US10YR,2017-05-30,2.208,2.245,2.248,2.208,-1.56%
US10YR,2017-05-29,2.2430000000000003,2.2430000000000003,2.247,2.241,-0.31%
US10YR,2017-05-26,2.25,2.255,2.255,2.231,-0.22%
US10YR,2017-05-25,2.255,2.257,2.269,2.2430000000000003,0.13%
US10YR,2017-05-24,2.252,2.283,2.297,2.248,-1.31%
US10YR,2017-05-23,2.282,2.234,2.29,2.226,1.33%
US10YR,2017-05-22,2.252,2.245,2.256,2.238,0.23%
US10YR,2017-05-21,2.247,2.245,2.247,2.2430000000000003,0.53%
US10YR,2017-05-19,2.235,2.231,2.261,2.224,0.31%
US10YR,2017-05-18,2.228,2.236,2.25,2.181,0.22%
US10YR,2017-05-17,2.2230000000000003,2.298,2.306,2.212,-4.43%
US10YR,2017-05-16,2.326,2.34,2.361,2.306,-0.73%
US10YR,2017-05-15,2.343,2.326,2.352,2.32,0.82%
US10YR,2017-05-14,2.324,2.326,2.326,2.322,-0.09%
US10YR,2017-05-12,2.326,2.389,2.393,2.322,-2.80%
US10YR,2017-05-11,2.393,2.4,2.423,2.389,-0.71%
US10YR,2017-05-10,2.41,2.39,2.416,2.369,0.50%
US10YR,2017-05-09,2.398,2.389,2.416,2.378,0.38%
US10YR,2017-05-08,2.389,2.361,2.39,2.327,1.25%
US10YR,2017-05-07,2.36,2.351,2.361,2.351,0.41%
US10YR,2017-05-05,2.35,2.343,2.381,2.338,-0.09%
US10YR,2017-05-04,2.352,2.325,2.3680000000000003,2.325,1.29%
US10YR,2017-05-03,2.322,2.293,2.327,2.279,1.53%
US10YR,2017-05-02,2.287,2.32,2.34,2.282,-1.51%
US10YR,2017-05-01,2.322,2.282,2.338,2.28,1.83%
US10YR,2017-04-30,2.28,2.289,2.289,2.275,-0.38%
US10YR,2017-04-28,2.289,2.295,2.338,2.279,-0.48%
US10YR,2017-04-27,2.3,2.313,2.322,2.282,-0.17%
US10YR,2017-04-26,2.3040000000000003,2.334,2.35,2.302,-1.29%
US10YR,2017-04-25,2.334,2.27,2.343,2.27,2.68%
US10YR,2017-04-24,2.273,2.314,2.325,2.266,1.19%
US10YR,2017-04-22,2.246,2.246,2.246,2.246,0.00%
US10YR,2017-04-21,2.246,2.2430000000000003,2.25,2.209,0.45%
US10YR,2017-04-20,2.236,2.207,2.257,2.198,0.90%
US10YR,2017-04-19,2.216,2.182,2.225,2.175,2.03%
US10YR,2017-04-18,2.172,2.255,2.259,2.165,-3.38%
US10YR,2017-04-17,2.248,2.2,2.26,2.198,2.26%
US10YR,2017-04-16,2.198,2.2,2.2,2.197,-1.51%
US10YR,2017-04-13,2.232,2.248,2.271,2.218,-0.53%
US10YR,2017-04-12,2.244,2.3,2.31,2.239,-2.35%
US10YR,2017-04-11,2.298,2.353,2.357,2.293,-2.87%
US10YR,2017-04-10,2.366,2.384,2.395,2.346,-0.68%
US10YR,2017-04-09,2.382,2.384,2.386,2.38,0.00%
US10YR,2017-04-07,2.382,2.3480000000000003,2.386,2.269,1.75%
US10YR,2017-04-06,2.341,2.332,2.3680000000000003,2.326,0.09%
US10YR,2017-04-05,2.339,2.361,2.384,2.325,-1.06%
US10YR,2017-04-04,2.364,2.326,2.364,2.314,1.76%
US10YR,2017-04-03,2.323,2.396,2.405,2.321,-2.99%
US10YR,2017-04-02,2.395,2.396,2.398,2.395,0.23%
US10YR,2017-03-31,2.389,2.414,2.431,2.387,-1.32%
US10YR,2017-03-30,2.421,2.385,2.425,2.373,1.72%
US10YR,2017-03-29,2.38,2.425,2.427,2.378,-1.65%
US10YR,2017-03-28,2.42,2.382,2.421,2.357,1.77%
US10YR,2017-03-27,2.378,2.382,2.384,2.3480000000000003,-0.23%
US10YR,2017-03-26,2.384,2.418,2.418,2.378,-1.42%
US10YR,2017-03-24,2.418,2.418,2.438,2.393,0.00%
US10YR,2017-03-23,2.418,2.4090000000000003,2.437,2.387,0.62%
US10YR,2017-03-22,2.403,2.414,2.425,2.375,-0.54%
US10YR,2017-03-21,2.416,2.466,2.499,2.416,-1.91%
US10YR,2017-03-20,2.463,2.508,2.513,2.463,-1.50%
US10YR,2017-03-19,2.5,2.5,2.5,2.5,0.00%
US10YR,2017-03-18,2.5,2.5,2.5,2.5,0.00%
US10YR,2017-03-17,2.501,2.544,2.544,2.49,-1.42%
US10YR,2017-03-16,2.537,2.497,2.542,2.486,1.48%
US10YR,2017-03-15,2.5,2.5980000000000003,2.6,2.495,-3.92%
US10YR,2017-03-14,2.602,2.62,2.629,2.588,-0.91%
US10YR,2017-03-13,2.6260000000000003,2.584,2.628,2.5580000000000003,1.71%
US10YR,2017-03-12,2.582,2.575,2.5860000000000003,2.575,0.26%
US10YR,2017-03-10,2.575,2.613,2.624,2.575,-1.30%
US10YR,2017-03-09,2.609,2.56,2.609,2.5580000000000003,1.91%
US10YR,2017-03-08,2.56,2.52,2.583,2.507,1.67%
US10YR,2017-03-07,2.518,2.494,2.52,2.491,0.96%
US10YR,2017-03-06,2.494,2.474,2.507,2.457,0.72%
US10YR,2017-03-05,2.476,2.48,2.482,2.476,-0.23%
US10YR,2017-03-03,2.482,2.483,2.521,2.471,0.00%
US10YR,2017-03-02,2.482,2.467,2.505,2.4530000000000003,0.98%
US10YR,2017-03-01,2.458,2.415,2.471,2.397,2.54%
US10YR,2017-02-28,2.397,2.363,2.401,2.336,1.27%
US10YR,2017-02-27,2.367,2.324,2.37,2.317,1.92%
US10YR,2017-02-26,2.322,2.321,2.322,2.317,0.32%
US10YR,2017-02-24,2.315,2.377,2.384,2.31,-2.57%
US10YR,2017-02-23,2.376,2.417,2.42,2.372,-1.61%
US10YR,2017-02-22,2.415,2.438,2.454,2.391,-0.66%
US10YR,2017-02-21,2.431,2.436,2.461,2.4130000000000003,-0.21%
US10YR,2017-02-20,2.436,2.42,2.438,2.42,0.67%
US10YR,2017-02-17,2.42,2.457,2.465,2.4,-1.10%
US10YR,2017-02-16,2.447,2.499,2.499,2.438,-2.00%
US10YR,2017-02-15,2.497,2.479,2.524,2.466,1.01%
US10YR,2017-02-14,2.472,2.436,2.502,2.427,1.48%
US10YR,2017-02-13,2.436,2.423,2.452,2.416,0.45%
US10YR,2017-02-12,2.425,2.4090000000000003,2.4290000000000003,2.4090000000000003,0.67%
US10YR,2017-02-10,2.4090000000000003,2.4,2.434,2.397,0.50%
US10YR,2017-02-09,2.397,2.329,2.402,2.326,2.44%
US10YR,2017-02-08,2.34,2.397,2.402,2.325,-2.38%
US10YR,2017-02-07,2.397,2.4090000000000003,2.441,2.367,-0.83%
US10YR,2017-02-06,2.417,2.472,2.472,2.406,-2.23%
US10YR,2017-02-05,2.472,2.467,2.478,2.467,0.21%
US10YR,2017-02-03,2.467,2.477,2.506,2.428,-0.28%
US10YR,2017-02-02,2.474,2.477,2.481,2.4330000000000003,-0.12%
US10YR,2017-02-01,2.477,2.461,2.518,2.459,0.45%
US10YR,2017-01-31,2.466,2.484,2.499,2.4330000000000003,-0.96%
US10YR,2017-01-30,2.49,2.479,2.499,2.462,0.45%
US10YR,2017-01-29,2.479,2.486,2.486,2.4730000000000003,-0.29%
US10YR,2017-01-27,2.486,2.51,2.531,2.481,-1.04%
US10YR,2017-01-26,2.512,2.51,2.555,2.5,-0.12%
US10YR,2017-01-25,2.515,2.458,2.5380000000000003,2.449,2.03%
US10YR,2017-01-24,2.465,2.406,2.4730000000000003,2.388,2.67%
US10YR,2017-01-23,2.401,2.441,2.476,2.381,-1.57%
US10YR,2017-01-22,2.439,2.467,2.467,2.439,-1.13%
US10YR,2017-01-20,2.467,2.474,2.513,2.45,-0.12%
US10YR,2017-01-19,2.47,2.428,2.496,2.4130000000000003,1.73%
US10YR,2017-01-18,2.428,2.333,2.4330000000000003,2.329,4.43%
US10YR,2017-01-17,2.325,2.376,2.376,2.305,-2.23%
US10YR,2017-01-16,2.378,2.398,2.398,2.374,-0.83%
US10YR,2017-01-13,2.398,2.363,2.431,2.334,1.57%
US10YR,2017-01-12,2.361,2.361,2.365,2.307,-0.38%
US10YR,2017-01-11,2.37,2.381,2.398,2.329,-0.29%
US10YR,2017-01-10,2.377,2.37,2.394,2.361,0.38%
US10YR,2017-01-09,2.3680000000000003,2.443,2.443,2.363,-2.20%
US10YR,2017-01-08,2.421,2.421,2.421,2.421,0.00%
US10YR,2017-01-06,2.421,2.35,2.425,2.334,3.11%
US10YR,2017-01-05,2.3480000000000003,2.435,2.452,2.344,-3.81%
US10YR,2017-01-04,2.441,2.454,2.478,2.432,-0.29%
US10YR,2017-01-03,2.448,2.439,2.518,2.437,0.07%
US10YR,2017-01-02,2.446,2.446,2.446,2.446,0.00%
US10YR,2016-12-30,2.446,2.477,2.488,2.431,-1.25%
US10YR,2016-12-29,2.477,2.512,2.512,2.46,-1.39%
US10YR,2016-12-28,2.512,2.565,2.567,2.503,-1.91%
US10YR,2016-12-27,2.5610000000000004,2.5540000000000003,2.576,2.547,0.72%
US10YR,2016-12-26,2.543,2.543,2.543,2.543,0.00%
US10YR,2016-12-23,2.543,2.556,2.5580000000000003,2.526,-0.39%
US10YR,2016-12-22,2.553,2.535,2.577,2.527,0.59%
US10YR,2016-12-21,2.5380000000000003,2.5660000000000003,2.577,2.537,-0.90%
US10YR,2016-12-20,2.5610000000000004,2.54,2.59,2.5380000000000003,0.67%
US10YR,2016-12-19,2.544,2.582,2.595,2.529,-1.49%
US10YR,2016-12-18,2.582,2.584,2.584,2.58,-0.64%
US10YR,2016-12-16,2.599,2.6,2.619,2.553,-0.27%
US10YR,2016-12-15,2.6060000000000003,2.58,2.641,2.565,1.52%
US10YR,2016-12-14,2.567,2.471,2.5860000000000003,2.422,3.80%
US10YR,2016-12-13,2.4730000000000003,2.468,2.495,2.438,-0.16%
US10YR,2016-12-12,2.477,2.489,2.528,2.466,-0.43%
US10YR,2016-12-11,2.488,2.466,2.4930000000000003,2.466,0.88%
US10YR,2016-12-09,2.466,2.412,2.478,2.397,2.37%
US10YR,2016-12-08,2.4090000000000003,2.345,2.427,2.34,2.77%
US10YR,2016-12-07,2.344,2.396,2.401,2.342,-2.01%
US10YR,2016-12-06,2.392,2.398,2.403,2.374,-0.37%
US10YR,2016-12-05,2.401,2.363,2.448,2.34,1.52%
US10YR,2016-12-04,2.365,2.354,2.376,2.352,-1.13%
US10YR,2016-12-02,2.392,2.437,2.448,2.374,-2.53%
US10YR,2016-12-01,2.454,2.397,2.492,2.377,2.68%
US10YR,2016-11-30,2.39,2.295,2.41,2.291,4.23%
US10YR,2016-11-29,2.293,2.312,2.35,2.291,-0.82%
US10YR,2016-11-28,2.312,2.339,2.352,2.311,-1.24%
US10YR,2016-11-27,2.341,2.359,2.359,2.337,-0.76%
US10YR,2016-11-25,2.359,2.382,2.4130000000000003,2.35,-0.97%
US10YR,2016-11-24,2.382,2.382,2.386,2.382,1.15%
US10YR,2016-11-23,2.355,2.312,2.417,2.292,1.77%
US10YR,2016-11-22,2.314,2.303,2.337,2.287,0.00%
US10YR,2016-11-21,2.314,2.353,2.357,2.303,-1.66%
US10YR,2016-11-20,2.353,2.3480000000000003,2.36,2.3480000000000003,0.21%
US10YR,2016-11-18,2.3480000000000003,2.322,2.364,2.267,2.22%
US10YR,2016-11-17,2.297,2.205,2.306,2.187,3.75%
US10YR,2016-11-16,2.214,2.226,2.297,2.205,-0.67%
US10YR,2016-11-15,2.229,2.251,2.251,2.182,-1.11%
US10YR,2016-11-14,2.254,2.171,2.302,2.168,3.73%
US10YR,2016-11-13,2.173,2.178,2.182,2.173,1.63%
US10YR,2016-11-10,2.138,2.042,2.154,1.991,3.38%
US10YR,2016-11-09,2.068,1.858,2.092,1.716,11.30%
US10YR,2016-11-08,1.858,1.826,1.876,1.807,1.64%
US10YR,2016-11-07,1.828,1.831,1.833,1.808,-0.09%
US10YR,2016-11-06,1.83,1.83,1.833,1.826,2.90%
US10YR,2016-11-04,1.778,1.806,1.822,1.769,-1.77%
US10YR,2016-11-03,1.81,1.804,1.833,1.776,0.50%
US10YR,2016-11-02,1.801,1.829,1.829,1.774,-1.42%
US10YR,2016-11-01,1.827,1.838,1.879,1.811,0.11%
US10YR,2016-10-31,1.825,1.84,1.854,1.826,-0.89%
US10YR,2016-10-30,1.841,1.849,1.849,1.84,-0.41%
US10YR,2016-10-28,1.849,1.854,1.879,1.832,-0.05%
US10YR,2016-10-27,1.85,1.797,1.87,1.791,3.29%
US10YR,2016-10-26,1.791,1.754,1.797,1.742,1.88%
US10YR,2016-10-25,1.758,1.766,1.788,1.742,-0.45%
US10YR,2016-10-24,1.766,1.742,1.775,1.724,1.49%
US10YR,2016-10-23,1.74,1.74,1.74,1.74,0.23%
US10YR,2016-10-21,1.736,1.761,1.761,1.731,-1.14%
US10YR,2016-10-20,1.756,1.75,1.768,1.724,0.52%
US10YR,2016-10-19,1.747,1.745,1.77,1.729,0.40%
